       6400        138
       6401        255
       6402        410
       6403         10
       6404        598
       6405        576
       6406        381
       6407        815
       6408        594
       6409        580
       6410        829
       6411         26
       6412        158
       6413       1507
       6414       2062
       6415       1462
       6416       1095
       6417       2072
       6418       1106
       6419       1520
       6420       1518
       6421       1139
       6422       1134
       6423       1105
       6424       1102
       6425       1484
       6426       1138
       6427       2071
       6428       1861
       6429       2423
       6430       2458
       6431       1856
       6432       1843
       6433       1838
       6434       2381
       6435       1827
       6436       1824
       6437       1428
       6438       1837
       6439       1822
       6440       1432
       6441       1847
       6442       2461
       6443        108
       6444         63
       6445         11
       6446         19
       6447        111
       6448       1056
       6449        321
       6450        337
       6451        372
       6452        743
       6453       1050
       6454       1007
       6455        334
       6456        558
       6457        204
       6458       7395
       6459       2314
       6460       7756
       6461      10223
       6462       6128
       6463       4135
       6464       9651
       6465       8988
       6466       2863
       6467        856
       6468       5847
       6469       5167
       6470      11167
       6471       7857
       6472       4562
       6473       8710
       6474      10408
       6475       1453
       6476       2891
       6477       8871
       6478       4183
       6479       8006
       6480      10549
       6481       1769
       6482       6723
       6483       5020
       6484       9270
       6485       4604
       6486       5976
       6487       9243
       6488       9815
       6489       2799
       6490       2529
       6491       3282
       6492       7354
       6493       3517
       6494       7744
       6495      10864
       6496        940
       6497        962
       6498      11027
       6499       4762
       6500       6218
       6501       8858
       6502       9526
       6503       2351
       6504       6306
       6505        451
       6506       4247
       6507       4836
       6508      11331
       6509      10015
       6510       8611
       6511       2642
       6512      10289
       6513       1182
       6514      10492
       6515       1732
       6516       7739
       6517       5178
       6518      10541
       6519       7267
       6520       5761
       6521       1710
       6522       8151
       6523       7026
       6524       8249
       6525       7532
       6526       3767
       6527       9553
       6528       3642
       6529       3692
       6530       5464
       6531       4930
       6532       4238
       6533      11171
       6534        503
       6535       6861
       6536      11295
       6537       5126
       6538       3967
       6539        672
       6540       7819
       6541       8908
       6542      10417
       6543       2804
       6544       1364
       6545       8868
       6546       3128
       6547       7919
       6548      10791
       6549       1203
       6550       2612
       6551       2955
       6552       1785
       6553      10063
       6554       8574
       6555       4405
       6556       9808
       6557       9334
       6558       6187
       6559       6011
       6560       5012
       6561       8357
       6562      10121
       6563       2237
       6564      10658
       6565        809
       6566       8336
       6567       8266
       6568       7973
       6569       3418
       6570       9663
       6571       2271
       6572       7017
       6573       4730
       6574       5534
       6575       8700
       6576       1647
       6577       1943
       6578       9763
       6579       9430
       6580       2869
       6581       7828
       6582       9408
       6583       9673
       6584       2225
       6585       8102
       6586       4302
       6587      10482
       6588       8326
       6589       1729
       6590      10954
       6591       6121
       6592       5764
       6593       1296
       6594      10270
       6595       3722
       6596       3601
       6597       9589
       6598       2970
       6599       5278
       6600        858
       6601       8033
       6602      10610
       6603       2586
       6604       3963
       6605       2684
       6606      11523
       6607        179
       6608       7498
       6609       9856
       6610       1415
       6611       9241
       6612       2128
       6613       4158
       6614       2782
       6615      10946
       6616        504
       6617       6938
       6618       6033
       6619       3916
       6620      11302
       6621        684
       6622       7424
       6623       8052
       6624      10974
       6625       6950
       6626        946
       6627       4309
       6628       7121
       6629       8444
       6630      10781
       6631       7322
       6632       4761
       6633       1294
       6634       1971
       6635       3299
       6636       8283
       6637       7294
       6638       8451
       6639       3679
       6640       9339
       6641       3394
       6642        290
       6643      11333
       6644       4834
       6645       3463
       6646       4244
       6647      11387
       6648       3965
       6649        423
       6650       4587
       6651       2352
       6652       1790
       6653       9661
       6654      10107
       6655       8905
       6656       6742
       6657       6099
       6658       6019
       6659       1737
       6660      10267
       6661       9130
       6662       8696
       6663       7387
       6664       8864
       6665       9890
       6666       7616
       6667       3135
       6668       7231
       6669      11024
       6670        663
       6671       7995
       6672       4889
       6673        483
       6674       4242
       6675      11174
       6676      10228
       6677       9143
       6678       4180
       6679       4170
       6680      10770
       6681       5859
       6682       6098
       6683       1286
       6684       9925
       6685       4586
       6686       1311
       6687       8031
       6688      10364
       6689       3689
       6690       7826
       6691       2641
       6692       6486
       6693       9042
       6694      10283
       6695       1955
       6696       1181
       6697       2871
       6698       3693
       6699       8212
       6700       5463
       6701       3131
       6702      10530
       6703       5061
       6704       7535
       6705       1758
       6706       8637
       6707       5898
       6708      11165
       6709        959
       6710       4891
       6711       5197
       6712       1658
       6713       9762
       6714       9088
       6715      10067
       6716        999
       6717       8367
       6718      10657
       6719       2893
       6720       3077
       6721       2289
       6722       7265
       6723       2103
       6724      10861
       6725        519
       6726       7724
       6727       2522
       6728       5951
       6729       4412
       6730       3622
       6731       5060
       6732       2794
       6733      10416
       6734       1029
       6735       8371
       6736       8757
       6737       5206
       6738       8784
       6739       7293
       6740       7872
       6741      10979
       6742        702
       6743       4294
       6744       5867
       6745       8556
       6746       4561
       6747      10234
       6748       7762
       6749       4313
       6750       4831
       6751        486
       6752      11201
       6753       7799
       6754       1733
       6755       9235
       6756       7520
       6757       2808
       6758       4056
       6759       6971
       6760        331
       6761      11160
       6762       6858
       6763       3462
       6764       3206
       6765       5124
       6766      11379
       6767        461
       6768       3647
       6769       5003
       6770       7329
       6771       2609
       6772       9287
       6773       9662
       6774       1379
       6775       8966
       6776       2793
       6777      10164
       6778       4726
       6779       3891
       6780       7362
       6781       1666
       6782      10790
       6783       8903
       6784       9785
       6785       9336
       6786       6489
       6787        866
       6788      10836
       6789       7918
       6790       2396
       6791       8608
       6792      10288
       6793       1646
       6794      11132
       6795       4797
       6796       6032
       6797        716
       6798       3542
       6799      10978
       6800        735
       6801       6956
       6802       1310
       6803      10338
       6804       8030
       6805       9797
       6806       7497
       6807        289
       6808       2766
       6809      11491
       6810       4833
       6811       3959
       6812       3471
       6813      11528
       6814        263
       6815       5530
       6816       1880
       6817       1457
       6818       5929
       6819       7840
       6820      10413
       6821       8369
       6822       2887
       6823       4157
       6824       5935
       6825       3790
       6826       8365
       6827      10219
       6828       3889
       6829       7332
       6830      11023
       6831       1202
       6832       2241
       6833       9240
       6834      10139
       6835       9915
       6836       3678
       6837       4159
       6838       9337
       6839       8447
       6840       5270
       6841       2224
       6842       9745
       6843       4185
       6844       9427
       6845       3355
       6846       6185
       6847       8350
       6848       8450
       6849       2269
       6850       3768
       6851       2954
       6852       9501
       6853       1939
       6854       9617
       6855       1546
       6856      10130
       6857       8904
       6858       9530
       6859      10227
       6860       4055
       6861       1082
       6862       8709
       6863      10396
       6864       7777
       6865       7351
       6866       8265
       6867       2953
       6868       7976
       6869       9660
       6870      10774
       6871       7266
       6872       4936
       6873       1295
       6874      10524
       6875       6124
       6876       5856
       6877       1709
       6878       7994
       6879      10741
       6880       7743
       6881       3549
       6882       1261
       6883       8325
       6884      10656
       6885       2892
       6886        988
       6887      10007
       6888       7112
       6889       4394
       6890       9935
       6891       8810
       6892       2272
       6893       3048
       6894       1731
       6895       7394
       6896       7496
       6897      10634
       6898       7776
       6899        753
       6900       2124
       6901      10933
       6902       7230
       6903       2412
       6904        865
       6905       3600
       6906       4237
       6907       5749
       6908        454
       6909      11173
       6910      10415
       6911       8370
       6912       2792
       6913       7120
       6914      10269
       6915       1938
       6916       9393
       6917       2127
       6918       9814
       6919       8569
       6920       2382
       6921        850
       6922      10361
       6923       2305
       6924       8349
       6925       7825
       6926        319
       6927      11159
       6928       5752
       6929       2767
       6930       3203
       6931       4232
       6932      11457
       6933        421
       6934       3025
       6935       8980
       6936       9978
       6937       1942
       6938       9087
       6939       1179
       6940       4621
       6941       3406
       6942       4164
       6943       3649
       6944       9552
       6945       8053
       6946       8698
       6947       9107
       6948      10010
       6949       4327
       6950       4890
       6951      11166
       6952        710
       6953       5493
       6954       2886
       6955      11138
       6956       6214
       6957        662
       6958       3139
       6959       1970
       6960       3298
       6961       7856
       6962       9385
       6963       7614
       6964       7020
       6965        105
       6966       3270
       6967       2059
       6968      11520
       6969       8008
       6970      10609
       6971       1201
       6972       3605
       6973        961
       6974      11014
       6975       4796
       6976       6091
       6977       2644
       6978       2350
       6979       8153
       6980       2534
       6981        734
       6982       7736
       6983      10866
       6984       2781
       6985       3915
       6986       6215
       6987      11136
       6988        908
       6989       1985
       6990       4182
       6991       3079
       6992       6305
       6993       2268
       6994       3691
       6995       5950
       6996       3870
       6997       3791
       6998       5876
       6999       2320
       7000       8699
       7001       5930
       7002       4035
       7003       6203
       7004       7393
       7005       8607
       7006      10337
       7007       1325
       7008       2862
       7009       7291
       7010       8907
       7011       8906
       7012       3687
       7013       7871
       7014       1644
       7015       9041
       7016      10078
       7017       9418
       7018       2798
       7019       9569
       7020       5011
       7021       5900
       7022       2611
       7023      10014
       7024       7390
       7025       6487
       7026       1768
       7027      10360
       7028       8610
       7029       1180
       7030       7385
       7031       7495
       7032      10959
       7033       6094
       7034       5763
       7035       1191
       7036       3962
       7037       3472
       7038        282
       7039      11363
       7040       4603
       7041       8783
       7042      10345
       7043       5180
       7044       6943
       7045       1277
       7046      10744
       7047       5179
       7048       5869
       7049        949
       7050      10958
       7051       7818
       7052       3725
       7053       7439
       7054       3721
       7055       7340
       7056       6955
       7057       3548
       7058      10977
       7059        939
       7060       8101
       7061       4156
       7062      10865
       7063       7723
       7064        518
       7065       2102
       7066      11385
       7067        283
       7068       3961
       7069       3473
       7070       9643
       7071       2223
       7072       9433
       7073      10648
       7074       4308
       7075       7742
       7076       1283
       7077      10535
       7078       7328
       7079       8005
       7080       7615
       7081       2385
       7082       7999
       7083        632
       7084      10608
       7085       9142
       7086       1421
       7087       9394
       7088       2115
       7089       9855
       7090       9924
       7091       2400
       7092       1360
       7093       3541
       7094       8366
       7095      10410
       7096       8155
       7097      10522
       7098       1735
       7099       6941
       7100       6097
       7101        288
       7102      11332
       7103       4832
       7104       2765
       7105       3214
       7106       4199
       7107      11527
       7108        267
       7109       5340
       7110       8634
       7111       3354
       7112       7803
       7113       8711
       7114       6010
       7115       4585
       7116       4034
       7117       8975
       7118       3599
       7119      11301
       7120       6021
       7121       3138
       7122        633
       7123       2288
       7124      10773
       7125      10594
       7126       8213
       7127       4935
       7128       4188
       7129       8282
       7130      10222
       7131       2585
       7132       4413
       7133       5215
       7134       6009
       7135       8555
       7136       1260
       7137       8324
       7138      10654
       7139       3540
       7140       1704
       7141       1665
       7142       1378
       7143       9888
       7144       6830
       7145       5049
       7146       8863
       7147      10129
       7148      11293
       7149        480
       7150       4312
       7151       3966
       7152        333
       7153      10950
       7154       6930
       7155       2763
       7156       1292
       7157       4760
       7158      10797
       7159       6217
       7160       7533
       7161       6207
       7162       7613
       7163      10066
       7164       9340
       7165       7975
       7166       6416
       7167       2528
       7168      10534
       7169       7643
       7170       4563
       7171        178
       7172      11494
       7173       2683
       7174       3960
       7175       2677
       7176       3269
       7177        163
       7178      11525
       7179       9813
       7180       9333
       7181       3302
       7182       2807
       7183       8695
       7184       5875
       7185       5762
       7186       6123
       7187      10726
       7188       1661
       7189       8636
       7190       1765
       7191       1708
       7192       8168
       7193       7855
       7194       5751
       7195       3522
       7196        448
       7197      11168
       7198       8809
       7199       4929
       7200       7827
       7201       1660
       7202      10004
       7203       9116
       7204       6860
       7205      10981
       7206        502
       7207       3521
       7208      11294
       7209       3917
       7210       5125
       7211        592
       7212       7108
       7213       9529
       7214       1767
       7215       7326
       7216       1797
       7217      10255
       7218       6984
       7219       2861
       7220       7993
       7221       3411
       7222       9129
       7223      10591
       7224       1309
       7225       8007
       7226       7292
       7227       8870
       7228      10142
       7229       8697
       7230      11200
       7231        709
       7232       5083
       7233       4826
       7234       8446
       7235       7841
       7236       2521
       7237       8867
       7238      10140
       7239        762
       7240      10442
       7241       2114
       7242       7879
       7243       5998
       7244       8467
       7245      10176
       7246       2116
       7247       1028
       7248       8860
       7249       9269
       7250      10065
       7251       3682
       7252       5281
       7253      11170
       7254       4293
       7255       5846
       7256        671
       7257       5036
       7258       2996
       7259      10233
       7260       6983
       7261       1083
       7262       3641
       7263       1876
       7264       7389
       7265        447
       7266      11386
       7267       3964
       7268       4243
       7269       8869
       7270      10141
       7271       4835
       7272       3474
       7273        309
       7274      11337
       7275       7425
       7276       4134
       7277       3727
       7278       4729
       7279       7321
       7280       5899
       7281       7290
       7282       6415
       7283       5750
       7284        476
       7285       4236
       7286      11169
       7287       3134
       7288       7331
       7289      11022
       7290        867
       7291       2977
       7292       9332
       7293       9807
       7294      11172
       7295       4246
       7296       4888
       7297        482
       7298       8511
       7299       1149
       7300      10363
       7301      10295
       7302       3604
       7303       2759
       7304        754
       7305       7752
       7306      10860
       7307       5004
       7308       9338
       7309       9335
       7310       8883
       7311       8782
       7312      11330
       7313        450
       7314       4245
       7315       4830
       7316       2408
       7317       7180
       7318      11137
       7319        640
       7320       2904
       7321       4932
       7322       5059
       7323      10006
       7324       2122
       7325       9621
       7326       9502
       7327       3405
       7328       9268
       7329       8859
       7330       4725
       7331       2287
       7332       5058
       7333       2797
       7334       9918
       7335       9906
       7336       6304
       7337       9806
       7338       7339
       7339       7426
       7340       6184
       7341       1766
       7342       2870
       7343       9040
       7344       1951
       7345      10081
       7346       1148
       7347       1734
       7348       3709
       7349       1659
       7350      10002
       7351       8994
       7352       8152
       7353       9233
       7354       2806
       7355       7534
       7356       8443
       7357       7974
       7358       1869
       7359       3281
       7360       7420
       7361       9409
       7362       8004
       7363       4728
       7364       3417
       7365       3356
       7366       7058
       7367        658
       7368       2384
       7369       7364
       7370      10835
       7371       1983
       7372       1329
       7373      10294
       7374       8573
       7375       6127
       7376       2286
       7377       5339
       7378       3869
       7379       2969
       7380       3130
       7381       1030
       7382      10414
       7383       2791
       7384       8466
       7385       5205
       7386      10120
       7387       6741
       7388       4404
       7389       2909
       7390       3646
       7391      10976
       7392        855
       7393       5166
       7394       5868
       7395       3769
       7396      10268
       7397       5462
       7398       9234
       7399       2610
       7400       8615
       7401      10059
       7402       1645
       7403       9286
       7404      10973
       7405       5196
       7406       5760
       7407        958
       7408       3047
       7409      10732
       7410       1266
       7411       4307
       7412       6958
       7413      10796
       7414        960
       7415       4774
       7416       6216
       7417      10789
       7418       1204
       7419       3906
       7420       7330
       7421      10009
       7422       2790
       7423       8368
       7424      10655
       7425       3681
       7426       7817
       7427       1542
       7428       7675
       7429        553
       7430      10676
       7431       4723
       7432       2640
       7433        808
       7434       8335
       7435       2123
       7436      10633
       7437      11288
       7438      11376
       7439      11375
       7440      11425
       7441      10472
       7442      10931
       7443      10071
       7444      11192
       7445      11127
       7446      10347
       7447       9758
       7448      10711
       7449      11373
       7450      11328
       7451       2503
       7452       3268
       7453       3187
       7454       3951
       7455       9389
       7456       8468
       7457       4757
       7458       6856
       7459       5844
       7460       5657
       7461       8969
       7462       7558
       7463       6961
       7464       7881
       7465       4192
       7466       2676
       7467       1989
       7468       6029
       7469       7369
       7470       3424
       7471       8594
       7472       5075
       7473       5295
       7474       8022
       7475       8619
       7476       6238
       7477       2655
       7478       3455
       7479      11424
       7480      11318
       7481      11320
       7482      11316
       7483       9094
       7484       9865
       7485      11147
       7486      10694
       7487      10943
       7488      10720
       7489       9511
       7490      10440
       7491      10462
       7492      10175
       7493        380
       7494        156
       7495        159
       7496         29
       7497        378
       7498        383
       7499        827
       7500        409
       7501        433
       7502        581
       7503        831
       7504        430
       7505         83
       7506        258
       7507       1496
       7508       1519
       7509       1516
       7510       2088
       7511       1098
       7512       1528
       7513       2002
       7514       1515
       7515       1998
       7516       2001
       7517       1532
       7518       1530
       7519       1100
       7520       1536
       7521       1841
       7522       3189
       7523       2473
       7524       2467
       7525       1819
       7526       1833
       7527       1437
       7528       2403
       7529       2407
       7530       1815
       7531       1416
       7532       1818
       7533       2470
       7534       2449
       7535         30
       7536         92
       7537         87
       7538        173
       7539       1412
       7540       1006
       7541        200
       7542        327
       7543        210
       7544        207
       7545       1048
       7546        554
       7547        371
       7548        758
       7549      11571
       7550       2514
       7551      10072
       7552       9757
       7553      10198
       7554       9386
       7555      10470
       7556       8960
       7557      10709
       7558       8726
       7559       8202
       7560      10923
       7561       7671
       7562      11133
       7563       6855
       7564      11298
       7565       6732
       7566      11378
       7567       6726
       7568      11381
       7569       5753
       7570      11499
       7571       4755
       7572      11521
       7573       3883
       7574      11531
       7575       3266
       7576      11570
       7577       2649
       7578      11565
       7579       9091
       7580       9506
       7581       8616
       7582       9862
       7583       8592
       7584      10178
       7585       8020
       7586      10192
       7587      10460
       7588       7366
       7589      10692
       7590       7186
       7591      10716
       7592       6027
       7593      10941
       7594       5079
       7595      11145
       7596       4205
       7597      11322
       7598       4204
       7599      11477
       7600       3430
       7601      11483
       7602       3426
       7603      11488
       7604       3425
       7605         66
       7606       1505
       7607        830
       7608       1104
       7609        814
       7610       1526
       7611        813
       7612       1549
       7613        579
       7614       1527
       7615       1137
       7616        575
       7617       1483
       7618        597
       7619       1514
       7620        593
       7621       1997
       7622        595
       7623       2000
       7624        413
       7625       2096
       7626        412
       7627       2070
       7628        253
       7629       2061
       7630        153
       7631       2060
       7632        137
       7633       2472
       7634         38
       7635       1431
       7636       1430
       7637       1436
       7638       1053
       7639       1821
       7640       1009
       7641       1826
       7642        742
       7643        740
       7644       2383
       7645        555
       7646       2380
       7647        369
       7648       1836
       7649        336
       7650       2422
       7651        335
       7652       2421
       7653        320
       7654       2460
       7655        197
       7656       2465
       7657        109
       7658       2464
       7659        107
       7660       2476
       7661       6414
       7662       6413
       7663       6553
       7664       6588
       7665       6412
       7666       6552
       7667       6411
       7668       6587
       7669       6410
       7670       6586
       7671       6333
       7672       6369
       7673       6551
       7674       6632
       7675       6332
       7676       6368
       7677       6585
       7678       6367
       7679       6631
       7680       6550
       7681       6584
       7682       6409
       7683       6408
       7684       6407
       7685       6406
       7686       6405
       7687       6404
       7688       6403
       7689       6402
       7690       6583
       7691       6630
       7692       6549
       7693       6366
       7694       6401
       7695       6629
       7696       6365
       7697       6331
       7698       6548
       7699       6364
       7700       6628
       7701       6547
       7702       6582
       7703       6400
       7704       6399
       7705       6546
       7706       6581
       7707       6398
       7708       6397
       7709       6363
       7710       6330
       7711       6580
       7712       6545
       7713       6627
       7714       6579
       7715       6544
       7716       6329
       7717       6578
       7718       6362
       7719       6328
       7720       6543
       7721       6577
       7722       6361
       7723       6327
       7724       6542
       7725       6396
       7726       6395
       7727       6394
       7728       6393
       7729       6392
       7730       6391
       7731       6390
       7732       6389
       7733       6388
       7734       6387
       7735       6360
       7736       6326
       7737       6626
       7738       6576
       7739       6359
       7740       6625
       7741       6541
       7742       6575
       7743       6540
       7744       6325
       7745       6358
       7746       6574
       7747       6573
       7748       6324
       7749       6357
       7750       6539
       7751       6386
       7752       6385
       7753       6624
       7754       6572
       7755       6323
       7756       6384
       7757       6538
       7758       6571
       7759       6383
       7760       6570
       7761       6382
       7762       6381
       7763       6380
       7764       6379
       7765       6537
       7766       6569
       7767       6536
       7768       6623
       7769       5600
       7770       6521
       7771       5604
       7772       5608
       7773       5606
       7774       5722
       7775       5718
       7776       5611
       7777       5712
       7778       5715
       7779       5645
       7780       5648
       7781       5644
       7782       5628
       7783       5625
       7784       6520
       7785       6518
       7786       5632
       7787       5634
       7788       5638
       7789       5369
       7790       5380
       7791       5372
       7792       5376
       7793       5375
       7794       5647
       7795       5355
       7796       5347
       7797       5349
       7798       5352
       7799       5568
       7800       5721
       7801       5570
       7802       5576
       7803       5573
       7804       5379
       7805       5366
       7806       5581
       7807       5580
       7808       5363
       7809       9246
       7810       8281
       7811       7605
       7812      10274
       7813       8378
       7814       8386
       7815       9254
       7816       8248
       7817       7137
       7818       7735
       7819      10795
       7820       7758
       7821       9921
       7822       7846
       7823       8781
       7824       6853
       7825       9223
       7826       6822
       7827       6795
       7828       8375
       7829       9755
       7830      10058
       7831       9267
       7832       6982
       7833      10529
       7834       7663
       7835       7642
       7836       9562
       7837       7862
       7838       8808
       7839       7854
       7840       8396
       7841       5866
       7842      11123
       7843       8765
       7844       7653
       7845      10359
       7846       7774
       7847       7083
       7848       7604
       7849       7094
       7850       8280
       7851       7082
       7852       6852
       7853       6821
       7854       8899
       7855       7487
       7856       7761
       7857       9968
       7858       7173
       7859       8887
       7860       6947
       7861      10533
       7862       7641
       7863       9653
       7864       9761
       7865       7670
       7866       8342
       7867       9749
       7868       7839
       7869       9568
       7870       8756
       7871       7867
       7872       7652
       7873       5862
       7874      10953
       7875       7768
       7876      10543
       7877       8771
       7878       9744
       7879       7146
       7880       8380
       7881       7156
       7882       8356
       7883       9923
       7884       8247
       7885      10784
       7886       8225
       7887       8807
       7888       4754
       7889      11285
       7890       7603
       7891       7067
       7892       7093
       7893       6820
       7894       8760
       7895      10062
       7896       6819
       7897       7866
       7898       7662
       7899       7751
       7900       8882
       7901       9266
       7902       6762
       7903       9641
       7904      11131
       7905       9261
       7906       6794
       7907       9154
       7908       8780
       7909       6981
       7910      10272
       7911       9650
       7912       8344
       7913       9967
       7914       7640
       7915      10083
       7916       8902
       7917       8395
       7918      10336
       7919       7639
       7920       9257
       7921       7166
       7922       9567
       7923       7602
       7924       7145
       7925       7638
       7926       7066
       7927       8341
       7928       9672
       7929       8279
       7930       6937
       7931      10546
       7932       7669
       7933       7838
       7934       8390
       7935       8364
       7936       7637
       7937       6568
       7938       7081
       7939       6851
       7940       6567
       7941       8246
       7942       7853
       7943       7486
       7944       6818
       7945       6817
       7946       8234
       7947       7771
       7948       7765
       7949      10342
       7950       6976
       7951      10263
       7952       7092
       7953       9392
       7954       7136
       7955       9649
       7956       7651
       7957       7755
       7958       9911
       7959       8880
       7960       6793
       7961       7080
       7962       4895
       7963      11120
       7964       7837
       7965       9668
       7966       9253
       7967       8748
       7968       8463
       7969       8892
       7970       8385
       7971       7601
       7972       7485
       7973      10788
       7974      10922
       7975       9274
       7976       8755
       7977       6761
       7978       7155
       7979      10358
       7980       7738
       7981      10540
       7982       6850
       7983       9619
       7984       7091
       7985       8271
       7986       8278
       7987       7054
       7988       5861
       7989      10725
       7990      10707
       7991       8245
       7992       5852
       7993       8394
       7994       7775
       7995       6849
       7996       7861
       7997      11287
       7998       7636
       7999       8801
       8000       9659
       8001       6816
       8002       8224
       8003       6566
       8004       7172
       8005       6848
       8006       7600
       8007       7154
       8008      10076
       8009       3956
       8010      11371
       8011       7668
       8012       7079
       8013       7757
       8014       9966
       8015       8779
       8016       8889
       8017       6940
       8018      10476
       8019       6954
       8020       9566
       8021       9147
       8022       7078
       8023       6815
       8024       7065
       8025       8244
       8026       6953
       8027      10780
       8028       8358
       8029       9754
       8030       8223
       8031       7635
       8032       8754
       8033       9991
       8034       8898
       8035       7865
       8036       8806
       8037       8897
       8038       7144
       8039       8348
       8040       9920
       8041       8377
       8042       7754
       8043       9962
       8044       8379
       8045       8374
       8046       9748
       8047       6760
       8048       8355
       8049      10070
       8050       9265
       8051       7484
       8052       6963
       8053       8759
       8054       7090
       8055       9746
       8056       9242
       8057       8800
       8058      10927
       8059       6792
       8060       7634
       8061       7127
       8062       7845
       8063       7633
       8064      10929
       8065       7760
       8066      10266
       8067      10085
       8068       4896
       8069      10955
       8070       8778
       8071       9989
       8072       5745
       8073       7632
       8074      10548
       8075       8389
       8076       8959
       8077       7836
       8078       8777
       8079       8277
       8080       6814
       8081       4752
       8082      11154
       8083       9565
       8084       7737
       8085      10551
       8086       7661
       8087       8764
       8088       7852
       8089      11191
       8090       9384
       8091       6813
       8092       9615
       8093      10545
       8094       8770
       8095       7650
       8096       9551
       8097       9753
       8098       9222
       8099       7483
       8100       9256
       8101       9983
       8102       8343
       8103       9965
       8104       8363
       8105       8805
       8106       8776
       8107       8347
       8108       9919
       8109       7851
       8110       8747
       8111       8901
       8112       7135
       8113       8243
       8114       7864
       8115       7077
       8116       7649
       8117       7599
       8118       9391
       8119       7660
       8120       6812
       8121       9658
       8122       8340
       8123       9671
       8124       5865
       8125      10992
       8126       8242
       8127       7076
       8128       6811
       8129      10061
       8130       7134
       8131       6810
       8132       9260
       8133       6847
       8134       6791
       8135      10273
       8136       6759
       8137       8241
       8138       7043
       8139       9984
       8140       5860
       8141      10957
       8142       7165
       8143       8222
       8144       7734
       8145       7143
       8146       8270
       8147       7153
       8148       7152
       8149       7598
       8150       7064
       8151       6809
       8152       8384
       8153       6980
       8154      10528
       8155       8804
       8156       7835
       8157       9667
       8158       9561
       8159       8359
       8160       9914
       8161       8964
       8162       6778
       8163       9245
       8164       7773
       8165       7171
       8166       6790
       8167       8376
       8168       6979
       8169      10271
       8170       9618
       8171       8803
       8172       7164
       8173       8763
       8174       7170
       8175       5748
       8176      11198
       8177       5883
       8178      10262
       8179       8233
       8180      10928
       8181      11130
       8182       6846
       8183       9990
       8184       6565
       8185       7075
       8186       6977
       8187       9150
       8188       7089
       8189       4751
       8190      11199
       8191       9648
       8192       8775
       8193       7631
       8194       7850
       8195       6789
       8196       6758
       8197      10335
       8198       9153
       8199       7834
       8200       7142
       8201       9647
       8202       7133
       8203      11367
       8204       7141
       8205       9642
       8206       8774
       8207       9272
       8208       7630
       8209       6808
       8210       8886
       8211       7860
       8212       8393
       8213       7667
       8214       4753
       8215       7629
       8216       6564
       8217       7628
       8218       7764
       8219      10527
       8220       6807
       8221       6845
       8222       7666
       8223       9657
       8224       8896
       8225       7763
       8226      10265
       8227       7844
       8228       6806
       8229       9252
       8230       9550
       8231       7126
       8232       8276
       8233       6978
       8234      10264
       8235       3953
       8236      11370
       8237       5882
       8238      10257
       8239       8240
       8240       7627
       8241      10082
       8242       7132
       8243       8239
       8244       6975
       8245       9961
       8246       7648
       8247      10355
       8248       6563
       8249       7770
       8250       9652
       8251       8388
       8252       6805
       8253       8881
       8254      10926
       8255       6946
       8256      10532
       8257       6757
       8258       7088
       8259       6844
       8260       8799
       8261       8762
       8262      11128
       8263       6756
       8264       6788
       8265       9146
       8266       7597
       8267       8362
       8268       8773
       8269       7131
       8270       9560
       8271      10601
       8272       8963
       8273       6777
       8274       3192
       8275      11372
       8276       7042
       8277       7859
       8278       6843
       8279       6804
       8280       9273
       8281       7482
       8282       5858
       8283      10724
       8284      10077
       8285       8879
       8286       6842
       8287       6776
       8288       9982
       8289      10544
       8290       9255
       8291       9764
       8292       7063
       8293       8269
       8294       8753
       8295       6949
       8296      10550
       8297       7151
       8298       8392
       8299       5864
       8300       6787
       8301       7659
       8302       8238
       8303       8232
       8304       7769
       8305       7481
       8306       6952
       8307       8383
       8308       7772
       8309       6948
       8310      10722
       8311       9251
       8312       9264
       8313       7658
       8314      11366
       8315      11197
       8316       8895
       8317       8354
       8318       6927
       8319       7596
       8320       6786
       8321       9960
       8322       9646
       8323       8900
       8324       9564
       8325       8268
       8326       9263
       8327       7595
       8328       9244
       8329      10079
       8330       6841
       8331       6970
       8332       6840
       8333       8746
       8334       8275
       8335       8891
       8336       7119
       8337       5747
       8338       6839
       8339       7833
       8340       9910
       8341       6803
       8342       7140
       8343       7647
       8344      10600
       8345       7074
       8346       7073
       8347       6802
       8348       8221
       8349       7646
       8350       6801
       8351       9250
       8352       8878
       8353       8769
       8354       7087
       8355       7594
       8356       7878
